seal,ref,s_date,e_date,closest_gps_s_date,closest_gps_e_date,diff_s,diff_e,haulout_number,cnt,end_number,lat,lon
B24,hg32-21-11,2011-10-08T14:09:00Z,2011-10-08T14:39:00Z,2011-10-08T14:06:24Z,2011-10-08T14:44:32Z,156,332,180,1,180,52.1065502166748,-10.5132451057434
B24,hg32-21-11,2011-10-08T16:08:30Z,2011-10-08T16:25:00Z,2011-10-08T16:08:32Z,2011-10-08T16:28:32Z,2,212,181,1,181,52.1066360473633,-10.5133647918701
B24,hg32-21-11,2011-10-08T17:09:45Z,2011-10-09T12:39:00Z,2011-10-08T17:11:44Z,2011-10-09T12:40:32Z,119,92,182,1,182,52.10674459284,-10.5133809176358
B24,hg32-21-11,2011-10-11T11:25:15Z,2011-10-11T15:32:00Z,2011-10-11T11:16:16Z,2011-10-11T15:44:20Z,539,740,183,1,183,52.6828498840332,-8.90219020843506
B24,hg32-21-11,2011-10-13T09:25:30Z,2011-10-13T10:39:00Z,2011-10-13T09:32:12Z,2011-10-13T10:53:48Z,402,888,184,1,184,52.1110992431641,-10.5228796005249
B24,hg32-21-11,2011-10-16T10:35:30Z,2011-10-16T11:28:00Z,2011-10-16T10:31:56Z,2011-10-16T11:23:16Z,214,284,189,1,189,53.1177587509155,-9.62805032730102
B24,hg32-21-11,2011-10-17T00:23:15Z,2011-10-17T04:00:00Z,2011-10-17T00:20:24Z,2011-10-17T04:01:04Z,171,64,190,1,190,53.3292617797852,-9.96638011932373
B24,hg32-21-11,2011-10-19T02:39:30Z,2011-10-19T04:11:00Z,2011-10-19T02:37:12Z,2011-10-19T04:11:04Z,138,4,191,1,191,54.1424102783203,-10.1928300857544
B24,hg32-21-11,2011-10-19T07:25:30Z,2011-10-19T08:00:00Z,2011-10-19T07:23:56Z,2011-10-19T08:24:32Z,94,1472,192,1,192,54.2076988220215,-10.125940322876
B24,hg32-21-11,2011-10-19T08:23:45Z,2011-10-19T17:32:00Z,2011-10-19T08:24:32Z,2011-10-19T17:29:04Z,47,176,193,1,193,54.2078475952148,-10.1184288263321
B24,hg32-21-11,2011-10-21T17:25:30Z,2011-10-21T17:48:00Z,2011-10-21T17:29:48Z,2011-10-21T18:00:48Z,258,768,194,1,194,54.210319519043,-10.126259803772
B24,hg32-21-11,2011-10-21T17:51:15Z,2011-10-21T22:19:00Z,2011-10-21T18:00:48Z,2011-10-21T22:14:40Z,573,260,195,1,195,54.2101236979167,-10.1240765253703
B24,hg32-21-11,2011-10-22T17:47:45Z,2011-10-22T23:38:00Z,2011-10-22T17:49:52Z,2011-10-22T23:50:44Z,127,764,196,1,196,54.0783805847168,-10.1388998031616
B24,hg32-21-11,2011-10-24T21:10:00Z,2011-10-24T21:22:00Z,2011-10-24T21:08:44Z,2011-10-24T21:18:44Z,76,196,197,1,197,52.5878486633301,-9.87460994720459
B24,hg32-21-11,2011-10-24T22:44:30Z,2011-10-24T23:22:00Z,2011-10-24T22:49:16Z,2011-10-24T23:15:04Z,286,416,198,1,198,52.5878696441651,-9.8748950958252
B24,hg32-21-11,2011-10-27T15:22:45Z,2011-10-28T06:04:00Z,2011-10-27T15:09:56Z,2011-10-28T05:59:32Z,769,268,199,1,199,52.1078085899353,-10.514657497406
B24,hg32-21-11,2011-10-28T07:03:45Z,2011-10-28T13:42:00Z,2011-10-28T07:05:24Z,2011-10-28T13:46:12Z,99,252,200,1,200,52.1078431265695,-10.5138773236956
B24,hg32-21-11,2011-10-30T18:04:45Z,2011-10-31T05:01:00Z,2011-10-30T18:00:32Z,2011-10-31T05:36:12Z,253,2112,201,1,201,52.1076304117839,-10.514643351237
B24,hg32-21-11,2011-10-31T05:30:00Z,2011-10-31T05:48:00Z,2011-10-31T05:36:12Z,2011-10-31T05:49:16Z,372,76,202,1,202,52.1071510314941,-10.5139999389648
B24,hg32-21-11,2011-10-31T08:34:45Z,2011-11-01T05:16:00Z,2011-10-31T08:34:24Z,2011-11-01T06:02:36Z,21,2796,203,1,203,52.1085444859096,-10.5150969369071
B24,hg32-21-11,2011-11-03T22:10:15Z,2011-11-03T23:53:00Z,2011-11-03T22:12:44Z,2011-11-03T23:52:44Z,149,16,204,1,204,51.4770812988281,-9.51445007324218
B24,hg32-21-11,2011-11-06T23:43:45Z,2011-11-07T07:58:00Z,2011-11-06T23:40:44Z,2011-11-07T08:07:40Z,181,580,205,1,205,49.8920008341472,-6.36753336588542
B24,hg32-21-11,2011-11-07T11:45:45Z,2011-11-07T19:00:00Z,2011-11-07T11:42:16Z,2011-11-07T19:10:20Z,209,620,206,1,206,49.891960144043,-6.36762199401856
B24,hg32-21-11,2011-11-08T01:16:45Z,2011-11-08T08:13:00Z,2011-11-08T01:19:52Z,2011-11-08T08:12:12Z,187,48,207,1,207,49.8916236877441,-6.36778793334961
B24,hg32-21-11,2011-11-08T11:53:45Z,2011-11-09T01:11:00Z,2011-11-08T11:57:52Z,2011-11-09T01:26:16Z,247,916,208,1,208,49.8921154567174,-6.36762864249093
B24,hg32-21-11,2011-11-09T21:00:15Z,2011-11-09T23:22:00Z,2011-11-09T21:02:32Z,2011-11-09T23:24:00Z,137,120,209,1,209,49.8798084259033,-6.41374492645263
B24,hg32-21-11,2011-11-09T23:50:00Z,2011-11-10T00:05:00Z,2011-11-09T23:45:16Z,2011-11-10T00:10:00Z,284,300,210,1,210,49.8804016113281,-6.41291999816895
B24,hg32-21-11,2011-11-10T03:05:45Z,2011-11-10T10:02:00Z,2011-11-10T02:52:00Z,2011-11-10T09:53:08Z,825,532,211,1,211,49.8923034667969,-6.36793677012126
B24,hg32-21-11,2011-11-10T11:24:00Z,2011-11-10T12:27:00Z,2011-11-10T11:21:44Z,2011-11-10T12:30:44Z,136,224,212,1,212,49.879810333252,-6.41340017318726
B24,hg32-21-11,2011-11-10T19:45:45Z,2011-11-11T02:06:00Z,2011-11-10T19:43:24Z,2011-11-11T02:07:36Z,141,96,213,1,213,49.8797276814779,-6.41225337982177
B24,hg32-21-11,2011-11-11T17:49:45Z,2011-11-12T04:22:00Z,2011-11-11T17:47:48Z,2011-11-12T04:24:28Z,117,148,214,1,214,49.867639541626,-6.39833498001098
B24,hg32-21-11,2011-11-13T07:56:45Z,2011-11-13T16:23:00Z,2011-11-13T07:53:32Z,2011-11-13T16:34:16Z,193,676,215,1,215,49.8920013427734,-6.36780395507812
B24,hg32-21-11,2011-11-14T12:46:15Z,2011-11-14T14:29:00Z,2011-11-14T12:43:28Z,2011-11-14T14:30:20Z,167,80,216,1,216,49.879150390625,-6.41296005249023
B24,hg32-21-11,2011-11-14T14:51:30Z,2011-11-14T15:23:00Z,2011-11-14T14:50:28Z,2011-11-14T15:00:28Z,62,1352,217,1,217,49.8789100646973,-6.41077995300293
B24,hg32-21-11,2011-11-14T17:49:45Z,2011-11-15T02:16:00Z,2011-11-14T17:52:04Z,2011-11-15T02:12:04Z,139,236,218,1,218,49.8705467224121,-6.4000599861145
B24,hg32-21-11,2011-11-18T09:09:45Z,2011-11-18T16:36:00Z,2011-11-18T09:06:52Z,2011-11-18T16:36:44Z,173,44,219,1,219,51.4772300720215,-9.51477479934692
B24,hg32-21-11,2011-11-20T17:16:45Z,2011-11-20T23:13:00Z,2011-11-20T17:15:00Z,2011-11-20T23:11:08Z,105,112,220,1,220,52.1076745986939,-10.5143449306488
B24,hg32-21-11,2011-11-21T01:15:00Z,2011-11-21T01:33:00Z,2011-11-21T01:18:24Z,2011-11-21T01:31:32Z,204,88,221,1,221,52.1082992553711,-10.5146245956421
B24,hg32-21-11,2011-11-21T16:58:30Z,2011-11-21T17:12:00Z,2011-11-21T16:56:48Z,2011-11-21T17:06:48Z,102,312,224,1,224,52.1080093383789,-10.514349937439
B24,hg32-21-11,2011-11-21T17:56:00Z,2011-11-21T18:44:00Z,2011-11-21T17:53:00Z,2011-11-21T18:54:40Z,180,640,225,1,225,52.106861114502,-10.5135498046875
B24,hg32-21-11,2011-11-24T20:16:45Z,2011-11-25T08:34:00Z,2011-11-24T20:21:28Z,2011-11-25T08:35:04Z,283,64,226,1,226,52.1078224182129,-10.5146022796631
B24,hg32-21-11,2011-11-25T08:58:00Z,2011-11-25T09:43:00Z,2011-11-25T08:57:12Z,2011-11-25T09:47:04Z,48,244,227,1,227,52.1068000793457,-10.5133895874023
B24,hg32-21-11,2011-11-25T09:51:00Z,2011-11-25T10:12:00Z,2011-11-25T09:47:04Z,2011-11-25T10:15:00Z,236,180,228,1,228,52.1091499328613,-10.5142097473145
B24,hg32-21-11,2011-11-26T15:30:30Z,2011-11-26T15:53:00Z,2011-11-26T15:29:40Z,2011-11-26T15:50:40Z,50,140,231,1,231,52.106725692749,-10.513484954834
B24,hg32-21-11,2011-11-26T16:06:00Z,2011-11-26T16:24:00Z,2011-11-26T16:03:12Z,2011-11-26T16:29:32Z,168,332,232,1,232,52.1069412231445,-10.5140800476074
B24,hg32-21-11,2011-11-26T18:17:45Z,2011-11-26T23:26:00Z,2011-11-26T18:18:04Z,2011-11-26T23:28:08Z,19,128,233,1,233,52.1072826385498,-10.5142126083374
B24,hg32-21-11,2011-11-27T01:47:30Z,2011-11-27T02:10:00Z,2011-11-27T01:43:08Z,2011-11-27T02:12:44Z,262,164,234,1,234,52.1159286499023,-10.5048503875732
B24,hg32-21-11,2011-11-27T03:20:30Z,2011-11-27T04:01:00Z,2011-11-27T03:22:04Z,2011-11-27T04:05:28Z,94,268,235,1,235,52.1083106994629,-10.5149097442627
B24,hg32-21-11,2011-11-27T04:06:30Z,2011-11-27T04:29:00Z,2011-11-27T04:05:28Z,2011-11-27T04:32:20Z,62,200,236,1,236,52.1091101743447,-10.5133816852761
B24,hg32-21-11,2011-11-27T06:03:30Z,2011-11-27T06:20:00Z,2011-11-27T05:59:52Z,2011-11-27T06:23:44Z,218,224,237,1,237,52.1162986755371,-10.5046701431274
B24,hg32-21-11,2011-11-27T07:51:30Z,2011-11-27T08:05:00Z,2011-11-27T07:50:52Z,2011-11-27T08:00:52Z,38,248,238,1,238,52.1081809997559,-10.5148096084595
B24,hg32-21-11,2011-11-27T08:25:00Z,2011-11-27T09:16:00Z,2011-11-27T08:23:24Z,2011-11-27T09:28:24Z,96,744,239,1,239,52.1067504882813,-10.5137996673584
B24,hg32-21-11,2011-11-27T10:01:45Z,2011-11-27T18:34:00Z,2011-11-27T09:59:40Z,2011-11-27T18:29:40Z,125,260,240,1,240,52.1077264149984,-10.5143284797668
B24,hg32-21-11,2011-11-29T13:22:00Z,2011-11-29T13:43:00Z,2011-11-29T13:26:12Z,2011-11-29T13:41:08Z,252,112,241,1,241,52.3275756835938,-9.99812459945679
B24,hg32-21-11,2011-11-29T15:51:00Z,2011-11-29T16:03:00Z,2011-11-29T16:13:32Z,2011-11-29T16:13:32Z,1352,632,242,1,242,52.3275982663795,-9.99848325526696
B24,hg32-21-11,2011-11-30T17:51:45Z,2011-12-01T06:21:00Z,2011-11-30T17:54:24Z,2011-12-01T06:35:56Z,159,896,243,1,243,52.1083183288574,-10.5151634216309
B24,hg32-21-11,2011-12-01T07:19:30Z,2011-12-01T07:57:00Z,2011-12-01T07:21:52Z,2011-12-01T08:23:32Z,142,1592,244,1,244,52.1081886291504,-10.5147104263306
B24,hg32-21-11,2011-12-01T08:16:30Z,2011-12-01T08:27:00Z,2011-12-01T08:23:32Z,2011-12-01T08:23:32Z,422,208,245,1,245,52.108211517334,-10.5150699615479
B24,hg32-21-11,2011-12-03T16:11:45Z,2011-12-04T05:17:00Z,2011-12-03T16:12:48Z,2011-12-04T05:17:12Z,63,12,248,1,248,52.1080176035563,-10.5148631731669
B24,hg32-21-11,2011-12-04T06:39:30Z,2011-12-04T06:50:00Z,2011-12-04T06:34:04Z,2011-12-04T06:54:48Z,326,288,249,1,249,52.114138931324,-10.5040842957811
B24,hg32-21-11,2011-12-04T10:44:30Z,2011-12-04T11:01:00Z,2011-12-04T10:47:44Z,2011-12-04T11:03:12Z,194,132,250,1,250,52.1085395812988,-10.5151596069336
B24,hg32-21-11,2011-12-04T11:35:30Z,2011-12-04T12:19:00Z,2011-12-04T11:35:44Z,2011-12-04T12:20:04Z,14,64,251,1,251,52.1079711914063,-10.5144901275635
B24,hg32-21-11,2011-12-04T13:59:30Z,2011-12-04T14:22:00Z,2011-12-04T13:54:44Z,2011-12-04T14:24:04Z,286,124,252,1,252,52.109170107408,-10.5143622712656
B24,hg32-21-11,2011-12-04T14:50:00Z,2011-12-04T15:35:00Z,2011-12-04T15:15:04Z,2011-12-04T15:37:24Z,1504,144,253,1,253,52.1069297790527,-10.5134401321411
B24,hg32-21-11,2011-12-04T15:48:30Z,2011-12-04T16:17:00Z,2011-12-04T15:47:24Z,2011-12-04T16:20:08Z,66,188,254,1,254,52.106330871582,-10.5129995346069
B24,hg32-21-11,2011-12-04T16:29:00Z,2011-12-04T16:53:00Z,2011-12-04T16:30:08Z,2011-12-04T17:07:36Z,68,876,255,1,255,52.1080093383789,-10.5141696929932
B24,hg32-21-11,2011-12-04T18:25:45Z,2011-12-05T05:22:00Z,2011-12-04T18:27:36Z,2011-12-05T05:25:28Z,111,208,0,1,0,52.1074231465658,-10.5138734181722
B24,hg32-21-11,2011-12-06T23:16:45Z,2011-12-07T07:19:00Z,2011-12-06T23:19:04Z,2011-12-07T10:06:56Z,139,10076,1,1,1,52.1083335876465,-10.5152133305867
B24,hg32-21-11,2011-12-07T10:23:45Z,2011-12-07T23:05:00Z,2011-12-07T10:06:56Z,2011-12-07T23:19:12Z,1009,852,3,1,3,52.1067008972168,-10.5142197608948
B24,hg32-21-11,2011-12-08T12:01:15Z,2011-12-08T13:41:00Z,2011-12-08T12:01:36Z,2011-12-08T13:41:56Z,21,56,4,1,4,52.1085586547852,-10.5146703720093
B24,hg32-21-11,2011-12-08T14:53:15Z,2011-12-08T16:36:00Z,2011-12-08T14:57:52Z,2011-12-08T16:40:32Z,277,272,5,1,5,52.107120513916,-10.5144195556641
B24,hg32-21-11,2011-12-08T17:01:30Z,2011-12-08T17:33:00Z,2011-12-08T17:00:48Z,2011-12-08T17:36:44Z,42,224,6,1,6,52.1074714660645,-10.5142803192139
B24,hg32-21-11,2011-12-08T18:55:00Z,2011-12-08T19:22:00Z,2011-12-08T19:00:16Z,2011-12-08T19:24:24Z,316,144,7,1,7,52.1085395812988,-10.5153503417969
B24,hg32-21-11,2011-12-08T19:27:45Z,2011-12-09T14:33:00Z,2011-12-08T19:24:24Z,2011-12-09T14:34:48Z,201,108,8,1,8,52.1074556623187,-10.5145199639457
B24,hg32-21-11,2011-12-10T14:01:00Z,2011-12-10T14:19:00Z,2011-12-10T14:10:32Z,2011-12-10T14:20:44Z,572,104,9,1,9,52.1068305969238,-10.5130596160889
B24,hg32-21-11,2011-12-10T14:23:15Z,2011-12-10T16:39:00Z,2011-12-10T14:20:44Z,2011-12-10T16:54:36Z,151,936,10,1,10,52.1063346862793,-10.5131301879883
B24,hg32-21-11,2011-12-12T18:49:00Z,2011-12-12T19:01:00Z,2011-12-12T18:53:28Z,2011-12-12T19:04:32Z,268,212,13,1,13,52.1066093444824,-10.5139799118042
B24,hg32-21-11,2011-12-12T19:06:45Z,2011-12-13T02:57:00Z,2011-12-12T19:04:32Z,2011-12-13T02:58:20Z,133,80,14,1,14,52.1078300476074,-10.5152649879455
B24,hg32-21-11,2011-12-18T17:21:45Z,2011-12-19T08:39:00Z,2011-12-18T17:17:04Z,2011-12-19T08:17:04Z,281,1316,15,1,15,49.8920677185059,-6.36781396865845
B24,hg32-21-11,2011-12-23T20:26:15Z,2011-12-23T22:54:00Z,2011-12-23T20:28:48Z,2011-12-23T23:06:36Z,153,756,18,1,18,48.3371982574463,-4.85767006874084
B24,hg32-21-11,2011-12-24T00:58:45Z,2011-12-24T12:28:00Z,2011-12-24T00:46:08Z,2011-12-24T12:25:40Z,757,140,19,1,19,48.3710517883301,-4.88027995824814
B24,hg32-21-11,2011-12-25T04:26:45Z,2011-12-25T16:08:00Z,2011-12-25T03:57:08Z,2011-12-25T16:09:00Z,1777,60,20,1,20,48.3709421157837,-4.88007247447968
B24,hg32-21-11,2011-12-27T23:41:15Z,2011-12-28T02:51:00Z,2011-12-28T01:31:40Z,2011-12-28T02:50:24Z,6625,36,21,1,21,48.3674144744873,-4.86050987243652
B24,hg32-21-11,2011-12-28T03:46:45Z,2011-12-28T12:01:00Z,2011-12-28T03:45:24Z,2011-12-28T12:08:04Z,81,424,22,1,22,48.3706904820033,-4.8798771585737
B24,hg32-21-11,2011-12-29T16:15:45Z,2011-12-30T04:09:00Z,2011-12-29T16:15:36Z,2011-12-30T04:15:44Z,9,404,23,1,23,48.3709403991699,-4.88036994934082
B24,hg32-21-11,2011-12-30T05:37:00Z,2011-12-30T05:55:00Z,2011-12-30T05:21:56Z,2011-12-30T06:19:16Z,904,1456,24,1,24,48.3717229798783,-4.88166222461432
B24,hg32-21-11,2011-12-30T09:46:15Z,2011-12-30T13:35:00Z,2011-12-30T09:48:00Z,2011-12-30T13:30:20Z,105,280,25,1,25,48.3709803989955,-4.87989711761475
B24,hg32-21-11,2011-12-30T17:15:45Z,2011-12-31T04:33:00Z,2011-12-30T17:16:04Z,2011-12-31T04:23:56Z,19,544,26,1,26,48.3709592819214,-4.88017624616623
B24,hg32-21-11,2011-12-31T17:19:45Z,2012-01-01T06:37:00Z,2011-12-31T17:20:44Z,2012-01-01T06:33:24Z,59,216,27,1,27,48.3708557128906,-4.88046207427979
B24,hg32-21-11,2012-01-01T09:47:00Z,2012-01-01T10:32:00Z,2012-01-01T09:42:00Z,2012-01-01T10:33:32Z,300,92,28,1,28,48.3707809448242,-4.88071489334106
B24,hg32-21-11,2012-01-01T11:22:00Z,2012-01-01T12:07:00Z,2012-01-01T11:23:48Z,2012-01-01T12:00:52Z,108,368,29,1,29,48.3708848953247,-4.88175749778747
B24,hg32-21-11,2012-01-04T02:51:45Z,2012-01-04T17:21:00Z,2012-01-04T02:46:52Z,2012-01-04T17:26:12Z,293,312,30,1,30,48.3710165023804,-4.88030999898911
B24,hg32-21-11,2012-01-07T14:43:45Z,2012-01-08T00:34:00Z,2012-01-07T14:43:52Z,2012-01-08T00:38:52Z,7,292,33,1,33,48.3710998535156,-4.88074989318848
B24,hg32-21-11,2012-01-08T13:43:45Z,2012-01-09T04:37:00Z,2012-01-08T13:47:44Z,2012-01-09T04:36:48Z,239,12,34,1,34,48.3708239964077,-4.88073859895979
B25,hg32-02-11,2011-06-20T00:27:00Z,2011-06-20T00:42:00Z,2011-06-20T00:31:48Z,2011-06-20T00:31:48Z,288,612,1,1,1,48.3191413879395,-4.87724018096924
B25,hg32-02-11,2011-06-20T01:01:30Z,2011-06-20T02:12:00Z,2011-06-20T01:03:24Z,2011-06-20T02:13:16Z,114,76,2,1,2,48.3194007873535,-4.87735986709595
B25,hg32-02-11,2011-06-20T23:24:00Z,2011-06-21T00:09:00Z,2011-06-20T23:28:40Z,2011-06-21T00:11:52Z,280,172,5,1,5,48.3199691772461,-4.88056993484497
B25,hg32-02-11,2011-06-21T12:52:00Z,2011-06-21T14:13:00Z,2011-06-21T12:54:36Z,2011-06-21T14:12:16Z,156,44,6,1,6,48.3198299407959,-4.87781000137329
B25,hg32-02-11,2011-06-22T00:06:15Z,2011-06-22T03:19:00Z,2011-06-21T23:59:40Z,2011-06-22T03:20:08Z,395,68,7,1,7,48.318920135498,-4.87679004669189
B25,hg32-02-11,2011-06-22T23:39:00Z,2011-06-23T00:39:00Z,2011-06-22T23:34:44Z,2011-06-23T00:40:04Z,256,64,8,1,8,48.3188896179199,-4.87736988067627
B25,hg32-02-11,2011-06-23T00:48:00Z,2011-06-23T01:39:00Z,2011-06-23T00:50:04Z,2011-06-23T01:41:20Z,124,140,9,1,9,48.318920135498,-4.87730979919434
B25,hg32-02-11,2011-06-23T14:44:15Z,2011-06-23T16:39:00Z,2011-06-23T14:45:20Z,2011-06-23T16:39:08Z,65,8,10,1,10,48.3626232147217,-4.85541987419129
B25,hg32-02-11,2011-06-24T02:40:15Z,2011-06-24T06:02:00Z,2011-06-24T02:44:48Z,2011-06-24T06:04:36Z,273,156,11,1,11,48.3626461029052,-4.8552451133728
B25,hg32-02-11,2011-06-24T15:19:15Z,2011-06-24T17:29:00Z,2011-06-24T15:22:32Z,2011-06-24T17:02:32Z,197,1588,12,1,12,48.3625545501709,-4.85537004470825
B25,hg32-02-11,2011-06-25T04:02:15Z,2011-06-25T07:15:00Z,2011-06-25T04:02:28Z,2011-06-25T07:24:20Z,13,560,13,1,13,48.3624000549317,-4.85515999794007
B25,hg32-02-11,2011-06-25T17:29:00Z,2011-06-25T18:59:00Z,2011-06-25T17:34:16Z,2011-06-25T19:01:04Z,316,124,14,1,14,48.3626098632813,-4.85549020767212
B25,hg32-02-11,2011-06-26T04:39:15Z,2011-06-26T07:22:00Z,2011-06-26T04:41:04Z,2011-06-26T07:22:08Z,109,8,15,1,15,48.3661804199219,-4.85519981384278
B25,hg32-02-11,2011-06-27T02:47:00Z,2011-06-27T03:44:00Z,2011-06-27T02:25:24Z,2011-06-27T04:16:40Z,1296,1960,16,1,16,48.3278115399945,-4.57379379538165
B25,hg32-02-11,2011-06-27T23:47:15Z,2011-06-28T04:30:00Z,2011-06-27T23:05:44Z,2011-06-28T04:38:04Z,2491,484,19,1,19,48.3331409821658,-4.57046552454105
B25,hg32-02-11,2011-06-29T00:38:00Z,2011-06-29T00:50:00Z,2011-06-29T00:34:32Z,2011-06-29T00:34:32Z,208,928,20,1,20,48.325612256464,-4.57530854110283
B25,hg32-02-11,2011-06-29T00:57:15Z,2011-06-29T05:10:00Z,2011-06-29T00:34:32Z,2011-06-29T05:15:08Z,1363,308,21,1,21,48.3260792068133,-4.57528362759334
B25,hg32-02-11,2011-06-30T00:47:00Z,2011-06-30T01:02:00Z,2011-06-30T00:44:52Z,2011-06-30T00:44:52Z,128,1028,23,1,23,48.3272524029483,-4.57604565328939
B25,hg32-02-11,2011-07-01T01:11:30Z,2011-07-01T02:07:00Z,2011-07-01T01:01:16Z,2011-07-01T02:28:36Z,614,1296,24,1,24,48.3377962891385,-4.55570526377819
B25,hg32-02-11,2011-07-02T02:39:30Z,2011-07-02T03:05:00Z,2011-07-02T02:29:32Z,2011-07-02T03:32:44Z,598,1664,27,1,27,48.3346259231808,-4.56037148443477
B25,hg32-02-11,2011-07-02T12:49:00Z,2011-07-02T13:04:00Z,2011-07-02T12:12:48Z,2011-07-02T12:12:48Z,2172,3072,28,1,28,48.3391363300482,-4.55184246656699
B25,hg32-02-11,2011-07-03T02:33:30Z,2011-07-03T03:14:00Z,2011-07-03T02:25:40Z,2011-07-03T02:25:40Z,470,2900,30,1,30,48.3386428723086,-4.55493258984607
B25,hg32-02-11,2011-07-04T09:56:00Z,2011-07-04T10:32:00Z,2011-07-04T09:59:16Z,2011-07-04T10:33:24Z,196,84,32,1,32,48.3684005737305,-4.86688995361328
B25,hg32-02-11,2011-07-04T11:31:00Z,2011-07-04T11:49:00Z,2011-07-04T11:35:28Z,2011-07-04T12:00:12Z,268,672,33,1,33,48.343879699707,-4.88079977035522
B25,hg32-02-11,2011-07-04T11:52:30Z,2011-07-04T12:33:00Z,2011-07-04T12:00:12Z,2011-07-04T12:31:04Z,462,116,34,1,34,48.3430557250976,-4.88216495513916
B25,hg32-02-11,2011-07-04T21:54:45Z,2011-07-05T02:51:00Z,2011-07-04T21:50:52Z,2011-07-05T02:54:56Z,233,236,35,1,35,48.3405151367188,-4.87573480606079
B25,hg32-02-11,2011-07-05T10:56:30Z,2011-07-05T11:28:00Z,2011-07-05T10:55:44Z,2011-07-05T11:19:12Z,46,528,36,1,36,48.3433589935303,-4.88075494766235
B25,hg32-02-11,2011-07-05T11:52:15Z,2011-07-05T14:08:00Z,2011-07-05T11:49:48Z,2011-07-05T14:22:28Z,147,868,37,1,37,48.340518951416,-4.87578010559082
B25,hg32-02-11,2011-07-06T00:06:15Z,2011-07-06T03:34:00Z,2011-07-06T00:04:28Z,2011-07-06T03:34:04Z,107,4,38,1,38,48.366346359253,-4.85552501678466
B25,hg32-02-11,2011-07-06T11:47:00Z,2011-07-06T12:38:00Z,2011-07-06T11:49:16Z,2011-07-06T12:48:48Z,136,648,39,1,39,48.3678016662598,-4.86050987243652
B25,hg32-02-11,2011-07-06T13:35:30Z,2011-07-06T13:55:00Z,2011-07-06T13:31:36Z,2011-07-06T13:54:56Z,234,4,40,1,40,48.3434982299804,-4.87995505332947
B25,hg32-02-11,2011-07-09T15:06:30Z,2011-07-09T16:02:00Z,2011-07-09T15:02:12Z,2011-07-09T16:14:16Z,258,736,41,1,41,48.3664817810059,-4.85518980026245
B25,hg32-02-11,2011-07-10T01:50:15Z,2011-07-10T05:51:00Z,2011-07-10T01:47:08Z,2011-07-10T05:53:04Z,187,124,42,1,42,48.3192825317383,-4.87946001688639
B25,hg32-02-11,2011-07-10T15:32:00Z,2011-07-10T16:14:00Z,2011-07-10T15:33:44Z,2011-07-10T16:17:08Z,104,188,43,1,43,48.3659992218018,-4.85585498809814
B25,hg32-02-11,2011-07-10T17:10:30Z,2011-07-10T17:36:00Z,2011-07-10T17:10:24Z,2011-07-10T17:38:04Z,6,124,44,1,44,48.3674583435059,-4.86054992675781
B25,hg32-02-11,2011-07-10T18:17:30Z,2011-07-10T19:13:00Z,2011-07-10T18:21:36Z,2011-07-10T19:08:12Z,246,288,45,1,45,48.3617839813232,-4.84610486030578
B25,hg32-02-11,2011-07-11T05:06:15Z,2011-07-11T07:58:00Z,2011-07-11T05:05:32Z,2011-07-11T08:01:48Z,43,228,46,1,46,48.3662052154541,-4.85488486289978
B25,hg32-02-11,2011-07-11T15:21:45Z,2011-07-11T21:42:00Z,2011-07-11T15:26:44Z,2011-07-11T21:46:56Z,299,296,47,1,47,48.3436069488525,-4.87359750270843
B25,hg32-02-11,2011-07-12T03:53:00Z,2011-07-12T05:20:00Z,2011-07-12T03:53:00Z,2011-07-12T05:20:12Z,0,12,48,1,48,48.3435897827148,-4.87337017059326
B25,hg32-02-11,2011-07-12T05:28:15Z,2011-07-12T08:53:00Z,2011-07-12T05:30:12Z,2011-07-12T08:50:12Z,117,168,49,1,49,48.3405100504557,-4.87551657358806
B25,hg32-02-11,2011-07-12T17:45:15Z,2011-07-12T22:19:00Z,2011-07-12T17:44:12Z,2011-07-12T22:24:04Z,63,304,50,1,50,48.3407465616862,-4.87585322062174
B25,hg32-02-11,2011-07-13T05:01:30Z,2011-07-13T06:18:00Z,2011-07-13T04:57:20Z,2011-07-13T06:22:00Z,250,240,51,1,51,48.3437614440918,-4.87362003326416
B25,hg32-02-11,2011-07-13T06:24:15Z,2011-07-13T09:37:00Z,2011-07-13T06:22:00Z,2011-07-13T09:38:08Z,135,68,52,1,52,48.3407497406006,-4.87591481208801
B25,hg32-02-11,2011-07-13T19:24:15Z,2011-07-13T22:43:00Z,2011-07-13T19:22:04Z,2011-07-13T22:46:52Z,131,232,53,1,53,48.3431453704834,-4.87981486320496
B25,hg32-02-11,2011-07-18T00:35:15Z,2011-07-18T03:00:00Z,2011-07-18T00:37:32Z,2011-07-18T03:01:04Z,137,64,55,1,55,48.3438301086426,-4.52955985069275
B25,hg32-02-11,2011-07-18T15:07:00Z,2011-07-18T16:16:00Z,2011-07-18T14:15:20Z,2011-07-18T14:15:20Z,3100,7240,56,1,56,48.3381761792276,-4.55344671180358
B25,hg32-02-11,2011-07-19T02:21:30Z,2011-07-19T02:56:00Z,2011-07-19T02:24:52Z,2011-07-19T02:58:16Z,202,136,57,1,57,48.3437995910645,-4.52922010421753
B25,hg32-02-11,2011-07-19T03:29:00Z,2011-07-19T04:41:00Z,2011-07-19T03:18:40Z,2011-07-19T03:18:40Z,620,4940,58,1,58,48.3390875756044,-4.54992223530427
